YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,26,3,ORD,TUL,2045,2037,-8.00,2258,2239,-19.00
2025,3,26,3,ORD,TUS,0845,0848,3.00,1055,1024,-31.00
2025,3,26,3,ORD,TUS,0945,0938,-7.00,1144,1118,-26.00
2025,3,26,3,ORD,TUS,2020,2016,-4.00,2230,2200,-30.00
2025,3,26,3,ORD,TUS,2037,2033,-4.00,2238,2231,-7.00
2025,3,26,3,ORD,TVC,1105,1056,-9.00,1320,1309,-11.00
2025,3,26,3,ORD,TVC,1458,1453,-5.00,1705,1706,1.00
2025,3,26,3,ORD,TVC,2000,1955,-5.00,2215,2156,-19.00
2025,3,26,3,ORD,TVC,2020,2012,-8.00,2238,2228,-10.00
2025,3,26,3,ORD,TYS,0720,0711,-9.00,0959,0939,-20.00
2025,3,26,3,ORD,TYS,0803,0835,32.00,1040,1059,19.00
2025,3,26,3,ORD,TYS,1355,1352,-3.00,1640,1622,-18.00
2025,3,26,3,ORD,TYS,2000,1955,-5.00,2245,2219,-26.00
2025,3,26,3,ORD,VPS,0800,0754,-6.00,1035,1004,-31.00
2025,3,26,3,ORD,XNA,0820,0816,-4.00,1017,1002,-15.00
2025,3,26,3,ORD,XNA,0845,0841,-4.00,1054,1028,-26.00
2025,3,26,3,ORD,XNA,1320,1318,-2.00,1514,1500,-14.00
2025,3,26,3,ORD,XNA,1525,1523,-2.00,1714,1655,-19.00
2025,3,26,3,ORD,XNA,1922,1920,-2.00,2120,2103,-17.00
2025,3,26,3,ORF,MDW,0610,0729,79.00,0725,0833,68.00
2025,3,26,3,ORF,ORD,0630,0620,-10.00,0802,0739,-23.00
2025,3,26,3,ORF,ORD,0700,0737,37.00,0825,0900,35.00
2025,3,26,3,ORF,ORD,1653,1650,-3.00,1825,1855,30.00
2025,3,26,3,PBI,ORD,1134,1122,-12.00,1402,1351,-11.00
2025,3,26,3,PBI,ORD,1225,1218,-7.00,1455,1435,-20.00
2025,3,26,3,PBI,ORD,1314,1319,5.00,1540,1541,1.00
2025,3,26,3,PBI,ORD,1628,1623,-5.00,1855,1906,11.00
2025,3,26,3,PBI,ORD,1653,1650,-3.00,1919,1925,6.00
2025,3,26,3,PDX,MDW,1210,1211,1.00,1805,1742,-23.00
2025,3,26,3,PDX,ORD,0700,0658,-2.00,1300,1257,-3.00
2025,3,26,3,PDX,ORD,0700,0700,0.00,1305,1310,5.00
2025,3,26,3,PDX,ORD,1100,1048,-12.00,1657,1633,-24.00
2025,3,26,3,PDX,ORD,2358,2351,-7.00,0555,0529,-26.00
2025,3,26,3,PGD,BLV,1520,1511,-9.00,1652,1641,-11.00
2025,3,26,3,PGD,MLI,1556,1551,-5.00,1758,1745,-13.00
2025,3,26,3,PGD,PIA,0800,0750,-10.00,0947,0935,-12.00
2025,3,26,3,PGD,RFD,1415,1409,-6.00,1618,1615,-3.00
2025,3,26,3,PGD,SPI,1243,1240,-3.00,1429,1421,-8.00
2025,3,26,3,PHL,MDW,0625,0620,-5.00,0740,0715,-25.00
2025,3,26,3,PHL,MDW,1205,1205,0.00,1315,1258,-17.00
2025,3,26,3,PHL,MDW,1915,1911,-4.00,2025,2017,-8.00
2025,3,26,3,PHL,ORD,0600,0552,-8.00,0731,0700,-31.00
2025,3,26,3,PHL,ORD,0720,0712,-8.00,0848,0818,-30.00
2025,3,26,3,PHL,ORD,0920,0911,-9.00,1049,1022,-27.00
2025,3,26,3,PHL,ORD,0930,0924,-6.00,1101,1103,2.00
2025,3,26,3,PHL,ORD,1030,1028,-2.00,1202,1147,-15.00
2025,3,26,3,PHL,ORD,1150,1143,-7.00,1322,1300,-22.00
2025,3,26,3,PHL,ORD,1339,1752,253.00,1506,1929,263.00
2025,3,26,3,PHL,ORD,1600,1554,-6.00,1728,1719,-9.00
2025,3,26,3,PHL,ORD,1655,1648,-7.00,1825,1820,-5.00
2025,3,26,3,PHL,ORD,1835,1900,25.00,2006,2018,12.00
2025,3,26,3,PHL,ORD,2115,2104,-11.00,2247,2216,-31.00
2025,3,26,3,PHX,MDW,0600,0555,-5.00,1115,1109,-6.00
2025,3,26,3,PHX,MDW,0740,0737,-3.00,1255,1254,-1.00
2025,3,26,3,PHX,MDW,0950,0949,-1.00,1505,1500,-5.00
2025,3,26,3,PHX,MDW,1120,1121,1.00,1640,1633,-7.00
2025,3,26,3,PHX,MDW,1245,1244,-1.00,1800,1753,-7.00
2025,3,26,3,PHX,MDW,1505,1512,7.00,2020,2025,5.00
2025,3,26,3,PHX,MDW,1620,1625,5.00,2135,2138,3.00
2025,3,26,3,PHX,MDW,1745,1743,-2.00,2300,2256,-4.00
2025,3,26,3,PHX,MDW,1910,1909,-1.00,0025,0024,-1.00
2025,3,26,3,PHX,ORD,0500,0455,-5.00,1031,1015,-16.00
2025,3,26,3,PHX,ORD,0645,0640,-5.00,1214,1203,-11.00
2025,3,26,3,PHX,ORD,0701,0651,-10.00,1230,1221,-9.00
2025,3,26,3,PHX,ORD,0841,0840,-1.00,1414,1411,-3.00
2025,3,26,3,PHX,ORD,1027,1029,2.00,1602,1609,7.00
2025,3,26,3,PHX,ORD,1100,1058,-2.00,1632,1626,-6.00
2025,3,26,3,PHX,ORD,1222,1220,-2.00,1753,1740,-13.00
2025,3,26,3,PHX,ORD,1248,1251,3.00,1820,1824,4.00
2025,3,26,3,PHX,ORD,1433,1424,-9.00,2005,1951,-14.00
2025,3,26,3,PHX,ORD,1515,1510,-5.00,2040,2048,8.00
2025,3,26,3,PHX,ORD,1655,1648,-7.00,2217,2206,-11.00
2025,3,26,3,PHX,ORD,1830,1829,-1.00,2355,2346,-9.00
2025,3,26,3,PHX,ORD,1917,1915,-2.00,0044,0039,-5.00
2025,3,26,3,PHX,ORD,1928,1950,22.00,0057,0111,14.00
2025,3,26,3,PHX,ORD,2345,2344,-1.00,0508,0508,0.00
2025,3,26,3,PHX,ORD,2359,2350,-9.00,0521,0510,-11.00
2025,3,26,3,PIA,AZA,1314,1311,-3.00,1455,1430,-25.00
2025,3,26,3,PIA,CLT,0505,0452,-13.00,0807,0743,-24.00
2025,3,26,3,PIA,CLT,1052,1043,-9.00,1354,1330,-24.00
2025,3,26,3,PIA,CLT,1623,1621,-2.00,1924,1916,-8.00
2025,3,26,3,PIA,DFW,0623,0612,-11.00,0854,0839,-15.00
2025,3,26,3,PIA,DFW,1533,1532,-1.00,1758,1723,-35.00
2025,3,26,3,PIA,ORD,0645,0640,-5.00,0752,0744,-8.00
2025,3,26,3,PIA,ORD,1101,1059,-2.00,1205,1208,3.00
2025,3,26,3,PIA,ORD,1422,1428,6.00,1529,1531,2.00
2025,3,26,3,PIA,ORD,1652,1655,3.00,1754,1744,-10.00
2025,3,26,3,PIA,ORD,1718,1711,-7.00,1825,1816,-9.00
2025,3,26,3,PIA,PGD,1037,1026,-11.00,1416,1351,-25.00
2025,3,26,3,PIA,SFB,2018,2021,3.00,2339,2343,4.00
2025,3,26,3,PIE,BLV,0810,0757,-13.00,0935,0921,-14.00
2025,3,26,3,PIE,RFD,1636,1624,-12.00,1824,1817,-7.00
2025,3,26,3,PIT,MDW,0645,0640,-5.00,0715,0655,-20.00
2025,3,26,3,PIT,MDW,1545,1543,-2.00,1615,1603,-12.00
2025,3,26,3,PIT,MDW,2000,1947,-13.00,2030,2007,-23.00
2025,3,26,3,PIT,ORD,0635,0626,-9.00,0727,0702,-25.00
2025,3,26,3,PIT,ORD,0700,0651,-9.00,0750,0752,2.00
2025,3,26,3,PIT,ORD,0900,0852,-8.00,0954,0932,-22.00
2025,3,26,3,PIT,ORD,1050,1044,-6.00,1145,1111,-34.00
2025,3,26,3,PIT,ORD,1138,1138,0.00,1229,1215,-14.00
2025,3,26,3,PIT,ORD,1406,1359,-7.00,1455,1440,-15.00
2025,3,26,3,PIT,ORD,1616,1606,-10.00,1710,1707,-3.00
2025,3,26,3,PIT,ORD,1658,1651,-7.00,1744,1735,-9.00
2025,3,26,3,PIT,ORD,1754,1746,-8.00,1843,1830,-13.00
2025,3,26,3,PNS,ORD,1410,1401,-9.00,1648,1641,-7.00
2025,3,26,3,PSP,MDW,1200,1158,-2.00,1750,1735,-15.00
2025,3,26,3,PSP,ORD,0700,0649,-11.00,1252,1242,-10.00
2025,3,26,3,PSP,ORD,1118,1110,-8.00,1710,1703,-7.00
2025,3,26,3,PSP,ORD,1322,1326,4.00,1918,1920,2.00
2025,3,26,3,PSP,ORD,2359,0127,88.00,0549,0719,90.00
2025,3,26,3,PVD,MDW,0535,0529,-6.00,0715,0648,-27.00
2025,3,26,3,PVD,ORD,0645,0642,-3.00,0834,0807,-27.00
2025,3,26,3,PVD,ORD,1735,1729,-6.00,1931,1912,-19.00
2025,3,26,3,PWM,ORD,0600,0557,-3.00,0805,0756,-9.00
2025,3,26,3,PWM,ORD,1603,1555,-8.00,1810,1804,-6.00
2025,3,26,3,RDU,MDW,0700,0651,-9.00,0800,0749,-11.00
2025,3,26,3,RDU,MDW,1845,1839,-6.00,1950,1934,-16.00
2025,3,26,3,RDU,ORD,0600,0551,-9.00,0723,0708,-15.00
2025,3,26,3,RDU,ORD,0625,0617,-8.00,0755,0741,-14.00
2025,3,26,3,RDU,ORD,0720,0713,-7.00,0848,0847,-1.00
2025,3,26,3,RDU,ORD,0930,0919,-11.00,1053,1100,7.00
2025,3,26,3,RDU,ORD,1333,1333,0.00,1459,1506,7.00
2025,3,26,3,RDU,ORD,1554,1553,-1.00,1729,1741,12.00
2025,3,26,3,RDU,ORD,1703,1703,0.00,1829,1839,10.00
2025,3,26,3,RDU,ORD,1712,1734,22.00,1845,1922,37.00
2025,3,26,3,RFD,AZA,1231,1246,15.00,1414,1407,-7.00
2025,3,26,3,RFD,PGD,1708,1702,-6.00,2101,2036,-25.00
2025,3,26,3,RFD,PIE,1914,1911,-3.00,2252,2226,-26.00
2025,3,26,3,RFD,SFB,0913,0916,3.00,1249,1227,-22.00
2025,3,26,3,RIC,MDW,0800,0750,-10.00,0905,0849,-16.00
2025,3,26,3,RIC,ORD,0625,0613,-12.00,0752,0741,-11.00
2025,3,26,3,RNO,ORD,0700,0718,18.00,1252,1317,25.00
2025,3,26,3,RNO,ORD,2359,0008,9.00,0553,0549,-4.00
2025,3,26,3,ROC,ORD,0615,0606,-9.00,0731,0724,-7.00
2025,3,26,3,ROC,ORD,0620,0614,-6.00,0723,0727,4.00
2025,3,26,3,ROC,ORD,1127,1118,-9.00,1230,1159,-31.00
2025,3,26,3,ROC,ORD,1337,1331,-6.00,1455,1437,-18.00
2025,3,26,3,ROC,ORD,1735,1723,-12.00,1855,1817,-38.00
2025,3,26,3,ROC,ORD,1806,1817,11.00,1909,1915,6.00
2025,3,26,3,RSW,MDW,0615,0608,-7.00,0815,0805,-10.00
2025,3,26,3,RSW,MDW,1220,1221,1.00,1425,1437,12.00
2025,3,26,3,RSW,MDW,1510,1515,5.00,1720,1719,-1.00
2025,3,26,3,RSW,MDW,1630,1638,8.00,1840,1838,-2.00
2025,3,26,3,RSW,MDW,1815,1812,-3.00,2020,2010,-10.00
2025,3,26,3,RSW,MDW,2010,2006,-4.00,2210,2202,-8.00
2025,3,26,3,RSW,ORD,0605,0555,-10.00,0820,0821,1.00
2025,3,26,3,RSW,ORD,0930,0921,-9.00,1149,1132,-17.00
2025,3,26,3,RSW,ORD,1111,1119,8.00,1332,1344,12.00
2025,3,26,3,RSW,ORD,1130,1120,-10.00,1343,1339,-4.00
2025,3,26,3,RSW,ORD,1226,1219,-7.00,1447,1445,-2.00
2025,3,26,3,RSW,ORD,1255,1247,-8.00,1510,1507,-3.00
2025,3,26,3,RSW,ORD,1442,1438,-4.00,1700,1703,3.00
2025,3,26,3,RSW,ORD,1635,1626,-9.00,1855,1844,-11.00
2025,3,26,3,RSW,ORD,1657,1643,-14.00,1912,1920,8.00
2025,3,26,3,RSW,ORD,1941,1930,-11.00,2158,2145,-13.00
2025,3,26,3,RSW,ORD,2146,2147,1.00,2358,2359,1.00
2025,3,26,3,SAN,MDW,0735,0730,-5.00,1330,1332,2.00
2025,3,26,3,SAN,MDW,1445,1442,-3.00,2040,2022,-18.00
2025,3,26,3,SAN,MDW,1745,1737,-8.00,2335,2325,-10.00
2025,3,26,3,SAN,ORD,0618,0616,-2.00,1233,1227,-6.00
2025,3,26,3,SAN,ORD,0700,0656,-4.00,1304,1313,9.00
2025,3,26,3,SAN,ORD,1110,1107,-3.00,1710,1715,5.00
2025,3,26,3,SAN,ORD,1330,1328,-2.00,1937,1936,-1.00
2025,3,26,3,SAN,ORD,1423,1414,-9.00,2025,2031,6.00
2025,3,26,3,SAN,ORD,2225,2224,-1.00,0420,0427,7.00
2025,3,26,3,SAN,ORD,2237,2235,-2.00,0445,0438,-7.00
2025,3,26,3,SAT,MDW,0615,0610,-5.00,0845,0853,8.00
2025,3,26,3,SAT,MDW,1515,1503,-12.00,1750,1731,-19.00
2025,3,26,3,SAT,ORD,0554,0546,-8.00,0839,0840,1.00
2025,3,26,3,SAT,ORD,0645,0655,10.00,0936,1004,28.00
2025,3,26,3,SAT,ORD,1352,1341,-11.00,1638,1614,-24.00
2025,3,26,3,SAT,ORD,1410,1404,-6.00,1700,1644,-16.00
2025,3,26,3,SAT,ORD,1710,1733,23.00,2007,2025,18.00
2025,3,26,3,SAV,MDW,0700,0657,-3.00,0815,0812,-3.00
2025,3,26,3,SAV,ORD,0940,1024,44.00,1118,1159,41.00
2025,3,26,3,SAV,ORD,1700,1652,-8.00,1836,1838,2.00
2025,3,26,3,SBN,ORD,0600,0557,-3.00,0615,0600,-15.00
2025,3,26,3,SBN,ORD,0740,0749,9.00,0759,0747,-12.00
2025,3,26,3,SBN,ORD,0915,0913,-2.00,0934,0926,-8.00
2025,3,26,3,SBN,ORD,1310,1301,-9.00,1315,1326,11.00
2025,3,26,3,SBN,ORD,1645,1642,-3.00,1650,1658,8.00
2025,3,26,3,SBN,ORD,1841,1830,-11.00,1846,1838,-8.00
2025,3,26,3,SCE,ORD,0615,0606,-9.00,0741,0653,-48.00
2025,3,26,3,SCE,ORD,1051,1042,-9.00,1205,1148,-17.00
2025,3,26,3,SCE,ORD,1735,1921,106.00,1839,2014,95.00
2025,3,26,3,SDF,MDW,0720,0715,-5.00,0740,0723,-17.00
2025,3,26,3,SDF,MDW,1255,1249,-6.00,1310,1257,-13.00
2025,3,26,3,SDF,MDW,1925,1923,-2.00,1945,1932,-13.00
2025,3,26,3,SDF,ORD,0630,0622,-8.00,0706,0644,-22.00
2025,3,26,3,SDF,ORD,0702,0655,-7.00,0750,0719,-31.00
2025,3,26,3,SDF,ORD,1015,1007,-8.00,1103,1033,-30.00
2025,3,26,3,SDF,ORD,1350,1347,-3.00,1435,1433,-2.00
2025,3,26,3,SDF,ORD,1745,1737,-8.00,1833,1824,-9.00
2025,3,26,3,SDF,ORD,1919,1910,-9.00,1950,1946,-4.00
2025,3,26,3,SEA,MDW,0910,0904,-6.00,1505,1454,-11.00
2025,3,26,3,SEA,ORD,0700,0652,-8.00,1304,1228,-36.00
2025,3,26,3,SEA,ORD,0715,0707,-8.00,1324,1311,-13.00
2025,3,26,3,SEA,ORD,0755,0746,-9.00,1416,1353,-23.00
2025,3,26,3,SEA,ORD,1045,1042,-3.00,1653,1634,-19.00
2025,3,26,3,SEA,ORD,1055,1051,-4.00,1701,1638,-23.00
2025,3,26,3,SEA,ORD,1147,1200,13.00,1755,1750,-5.00
2025,3,26,3,SEA,ORD,1325,1318,-7.00,1922,1911,-11.00
2025,3,26,3,SEA,ORD,1755,1817,22.00,2353,0001,8.00
2025,3,26,3,SEA,ORD,1802,1754,-8.00,2359,2351,-8.00
2025,3,26,3,SEA,ORD,2336,2335,-1.00,0540,0525,-15.00
2025,3,26,3,SEA,ORD,2359,0001,2.00,0553,0544,-9.00
2025,3,26,3,SEA,ORD,2359,0007,8.00,0559,0550,-9.00
2025,3,26,3,SFB,BLV,0830,0823,-7.00,0958,0957,-1.00
2025,3,26,3,SFB,MLI,0705,0659,-6.00,0854,0850,-4.00
2025,3,26,3,SFB,PIA,1748,1752,4.00,1928,1929,1.00
2025,3,26,3,SFB,RFD,0635,0630,-5.00,0823,0818,-5.00
2025,3,26,3,SFO,MDW,0700,0702,2.00,1305,1310,5.00
2025,3,26,3,SFO,ORD,0015,0010,-5.00,0633,0604,-29.00
2025,3,26,3,SFO,ORD,0500,0452,-8.00,1116,1056,-20.00
2025,3,26,3,SFO,ORD,0515,0508,-7.00,1138,1130,-8.00
2025,3,26,3,SFO,ORD,0600,0551,-9.00,1223,1223,0.00
2025,3,26,3,SFO,ORD,0829,0826,-3.00,1455,1426,-29.00
2025,3,26,3,SFO,ORD,1035,1033,-2.00,1657,1655,-2.00
2025,3,26,3,SFO,ORD,1152,1151,-1.00,1816,1812,-4.00
2025,3,26,3,SFO,ORD,1333,1336,3.00,1945,2003,18.00
2025,3,26,3,SFO,ORD,1350,1355,5.00,2007,1955,-12.00
2025,3,26,3,SFO,ORD,1452,1528,36.00,2118,2144,26.00
2025,3,26,3,SFO,ORD,1705,1704,-1.00,2331,2315,-16.00
2025,3,26,3,SFO,ORD,2236,2230,-6.00,0454,0449,-5.00
2025,3,26,3,SFO,ORD,2359,2354,-5.00,0617,0609,-8.00
2025,3,26,3,SGF,ORD,0533,0527,-6.00,0710,0700,-10.00
2025,3,26,3,SGF,ORD,0800,0753,-7.00,0953,1001,8.00
2025,3,26,3,SGF,ORD,1125,1115,-10.00,1310,1258,-12.00
2025,3,26,3,SGF,ORD,1236,1235,-1.00,1414,1417,3.00
2025,3,26,3,SGF,ORD,1520,1514,-6.00,1702,1710,8.00
2025,3,26,3,SJC,MDW,0835,0831,-4.00,1445,1430,-15.00
2025,3,26,3,SJC,ORD,0620,0615,-5.00,1235,1228,-7.00
2025,3,26,3,SJU,ORD,0430,0534,64.00,0906,0959,53.00
2025,3,26,3,SJU,ORD,0735,0730,-5.00,1154,1148,-6.00
2025,3,26,3,SJU,ORD,1430,1445,15.00,1900,1927,27.00
2025,3,26,3,SJU,ORD,1510,1552,42.00,1947,2007,20.00
2025,3,26,3,SJU,ORD,1552,1552,0.00,2011,2045,34.00
2025,3,26,3,SLC,MDW,0705,0701,-4.00,1110,1055,-15.00
2025,3,26,3,SLC,MDW,1410,1408,-2.00,1810,1753,-17.00
2025,3,26,3,SLC,ORD,0715,0712,-3.00,1125,1115,-10.00
2025,3,26,3,SLC,ORD,0750,0740,-10.00,1211,1152,-19.00
2025,3,26,3,SLC,ORD,0830,0818,-12.00,1244,1223,-21.00
2025,3,26,3,SLC,ORD,1034,1026,-8.00,1455,1436,-19.00
2025,3,26,3,SLC,ORD,1141,1131,-10.00,1601,1554,-7.00
2025,3,26,3,SLC,ORD,1255,1254,-1.00,1705,1708,3.00
2025,3,26,3,SLC,ORD,1321,1357,36.00,1729,1746,17.00
2025,3,26,3,SLC,ORD,1340,1334,-6.00,1746,1734,-12.00
2025,3,26,3,SLC,ORD,1605,1605,0.00,2015,2016,1.00
2025,3,26,3,SLC,ORD,1745,1738,-7.00,2145,2129,-16.00
2025,3,26,3,SLN,ORD,1010,1000,-10.00,1158,1200,2.00
2025,3,26,3,SMF,MDW,1120,1115,-5.00,1715,1700,-15.00
2025,3,26,3,SMF,ORD,0700,0726,26.00,1305,1324,19.00
2025,3,26,3,SMF,ORD,1055,1050,-5.00,1700,1654,-6.00
2025,3,26,3,SMF,ORD,2359,2358,-1.00,0604,0559,-5.00
2025,3,26,3,SNA,ORD,0700,0656,-4.00,1307,1317,10.00
2025,3,26,3,SNA,ORD,0745,0740,-5.00,1340,1343,3.00
2025,3,26,3,SNA,ORD,1058,1054,-4.00,1657,1652,-5.00
2025,3,26,3,SNA,ORD,1143,1134,-9.00,1738,1745,7.00
2025,3,26,3,SNA,ORD,1334,1330,-4.00,1932,1931,-1.00
2025,3,26,3,SNA,ORD,1425,1415,-10.00,2024,2015,-9.00
2025,3,26,3,SPI,PGD,1519,1508,-11.00,1854,1832,-22.00
2025,3,26,3,SRQ,BLV,1400,1346,-14.00,1533,1519,-14.00
2025,3,26,3,SRQ,MDW,0705,0700,-5.00,0855,0844,-11.00
2025,3,26,3,SRQ,MDW,1820,1815,-5.00,2010,2015,5.00
2025,3,26,3,SRQ,ORD,1215,1212,-3.00,1427,1413,-14.00
2025,3,26,3,SRQ,ORD,1606,1557,-9.00,1818,1811,-7.00
2025,3,26,3,SRQ,ORD,1629,1623,-6.00,1840,1847,7.00
2025,3,26,3,SRQ,ORD,2214,2256,42.00,0027,0100,33.00
2025,3,26,3,STL,MDW,0710,0705,-5.00,0820,0805,-15.00
2025,3,26,3,STL,MDW,1145,1137,-8.00,1250,1235,-15.00
2025,3,26,3,STL,MDW,1435,1458,23.00,1545,1548,3.00
2025,3,26,3,STL,MDW,1800,1800,0.00,1910,1852,-18.00
2025,3,26,3,STL,MDW,2015,2006,-9.00,2125,2101,-24.00
2025,3,26,3,STL,ORD,0555,0550,-5.00,0715,0716,1.00
2025,3,26,3,STL,ORD,1012,1006,-6.00,1134,1120,-14.00
2025,3,26,3,STL,ORD,1155,1144,-11.00,1317,1312,-5.00
2025,3,26,3,STL,ORD,1305,1300,-5.00,1437,1425,-12.00
2025,3,26,3,STL,ORD,1530,1527,-3.00,1652,1646,-6.00
2025,3,26,3,STL,ORD,1626,1617,-9.00,1743,1730,-13.00
2025,3,26,3,STL,ORD,1733,1741,8.00,1855,1912,17.00
2025,3,26,3,STL,ORD,1829,1820,-9.00,1950,1947,-3.00
2025,3,26,3,STT,ORD,1400,1349,-11.00,1835,1829,-6.00
2025,3,26,3,SUN,ORD,1243,0740,1137.00,1710,1203,1133.00
2025,3,26,3,SUX,ORD,1000,0950,-10.00,1148,1122,-26.00
2025,3,26,3,SYR,ORD,0630,0620,-10.00,0805,0718,-47.00
2025,3,26,3,SYR,ORD,0726,0717,-9.00,0855,0827,-28.00
2025,3,26,3,SYR,ORD,1121,1115,-6.00,1235,1216,-19.00
2025,3,26,3,SYR,ORD,1637,1642,5.00,1756,1756,0.00
2025,3,26,3,SYR,ORD,1724,1723,-1.00,1855,1837,-18.00
2025,3,26,3,TPA,MDW,0705,0723,18.00,0855,0922,27.00
2025,3,26,3,TPA,MDW,0830,0820,-10.00,1015,1003,-12.00
2025,3,26,3,TPA,MDW,1135,1136,1.00,1330,1340,10.00
2025,3,26,3,TPA,MDW,1525,1526,1.00,1715,1714,-1.00
2025,3,26,3,TPA,MDW,1645,1657,12.00,1845,1845,0.00
2025,3,26,3,TPA,MDW,1955,1940,-15.00,2151,2128,-23.00
2025,3,26,3,TPA,MDW,2040,2044,4.00,2225,2233,8.00
2025,3,26,3,TPA,ORD,0500,0451,-9.00,0704,0641,-23.00
2025,3,26,3,TPA,ORD,0700,0649,-11.00,0905,0849,-16.00
2025,3,26,3,TPA,ORD,1046,1038,-8.00,1253,1230,-23.00
2025,3,26,3,TPA,ORD,1115,1127,12.00,1322,1342,20.00
2025,3,26,3,TPA,ORD,1240,1225,-15.00,1448,1433,-15.00
2025,3,26,3,TPA,ORD,1243,1236,-7.00,1449,1446,-3.00
2025,3,26,3,TPA,ORD,1435,1425,-10.00,1642,1635,-7.00
2025,3,26,3,TPA,ORD,1555,1555,0.00,1805,1808,3.00
2025,3,26,3,TPA,ORD,1739,1730,-9.00,1945,1940,-5.00
2025,3,26,3,TPA,ORD,1751,1739,-12.00,2000,2002,2.00
2025,3,26,3,TPA,ORD,2156,2147,-9.00,2359,2345,-14.00
2025,3,26,3,TUL,MDW,1205,1153,-12.00,1345,1331,-14.00
2025,3,26,3,TUL,ORD,0510,0505,-5.00,0712,0653,-19.00
2025,3,26,3,TUL,ORD,0730,0721,-9.00,0931,0924,-7.00
2025,3,26,3,TUL,ORD,1038,1028,-10.00,1240,1221,-19.00
2025,3,26,3,TUL,ORD,1410,1403,-7.00,1611,1552,-19.00
2025,3,26,3,TUL,ORD,1707,1656,-11.00,1910,1917,7.00
2025,3,26,3,TUS,MDW,1155,1150,-5.00,1710,1712,2.00
2025,3,26,3,TUS,ORD,0520,0514,-6.00,1041,1032,-9.00
2025,3,26,3,TUS,ORD,1138,1135,-3.00,1705,1706,1.00
2025,3,26,3,TUS,ORD,1234,1225,-9.00,1758,1803,5.00
2025,3,26,3,TUS,ORD,2355,2349,-6.00,0522,0502,-20.00
2025,3,26,3,TVC,ORD,0640,0639,-1.00,0705,0656,-9.00
2025,3,26,3,TVC,ORD,0700,0655,-5.00,0732,0717,-15.00
2025,3,26,3,TVC,ORD,1405,1355,-10.00,1442,1411,-31.00
2025,3,26,3,TVC,ORD,1735,1734,-1.00,1800,1801,1.00
2025,3,26,3,TYS,ORD,0700,0656,-4.00,0803,0743,-20.00
2025,3,26,3,TYS,ORD,0800,0749,-11.00,0857,0857,0.00
2025,3,26,3,TYS,ORD,1050,1040,-10.00,1145,1137,-8.00
2025,3,26,3,TYS,ORD,1110,1127,17.00,1205,1218,13.00
2025,3,26,3,TYS,ORD,1725,1722,-3.00,1827,1825,-2.00
2025,3,26,3,VPS,BLV,1408,1404,-4.00,1555,1553,-2.00
2025,3,26,3,VPS,ORD,1105,1057,-8.00,1338,1343,5.00
2025,3,26,3,XNA,ORD,0710,0716,6.00,0859,0903,4.00
2025,3,26,3,XNA,ORD,1047,1038,-9.00,1236,1224,-12.00
2025,3,26,3,XNA,ORD,1435,1431,-4.00,1629,1621,-8.00
2025,3,26,3,XNA,ORD,1548,1538,-10.00,1739,1726,-13.00
2025,3,26,3,XNA,ORD,1744,1735,-9.00,1935,1933,-2.00
2025,3,27,4,ABQ,MDW,0510,0509,-1.00,0850,0855,5.00
2025,3,27,4,ABQ,ORD,1221,1216,-5.00,1620,1601,-19.00
2025,3,27,4,ABQ,ORD,1255,1247,-8.00,1645,1634,-11.00
2025,3,27,4,ALB,MDW,0645,0637,-8.00,0805,0740,-25.00
2025,3,27,4,ALB,ORD,0600,0601,1.00,0748,0713,-35.00
2025,3,27,4,ALB,ORD,1155,1148,-7.00,1350,1322,-28.00
2025,3,27,4,ALB,ORD,1615,1610,-5.00,1810,1726,-44.00
2025,3,27,4,ASE,ORD,0805,0832,27.00,1205,1208,3.00
2025,3,27,4,ASE,ORD,1035,1026,-9.00,1436,1414,-22.00
2025,3,27,4,ASE,ORD,1135,1125,-10.00,1533,1502,-31.00
2025,3,27,4,ASE,ORD,1235,1226,-9.00,1636,1617,-19.00
2025,3,27,4,ASE,ORD,1345,1331,-14.00,1743,1719,-24.00
2025,3,27,4,ASE,ORD,1630,1748,78.00,2025,2155,90.00
2025,3,27,4,ATL,MDW,0810,0809,-1.00,0909,0906,-3.00
2025,3,27,4,ATL,MDW,0935,0932,-3.00,1030,1023,-7.00
2025,3,27,4,ATL,MDW,1106,1119,13.00,1206,1212,6.00
2025,3,27,4,ATL,MDW,1400,1400,0.00,1455,1448,-7.00
2025,3,27,4,ATL,MDW,1516,1512,-4.00,1614,1604,-10.00
2025,3,27,4,ATL,MDW,1555,1552,-3.00,1655,1643,-12.00
2025,3,27,4,ATL,MDW,1915,1932,17.00,2010,2024,14.00
2025,3,27,4,ATL,MDW,2105,2148,43.00,2206,2247,41.00
2025,3,27,4,ATL,MDW,2125,2125,0.00,2223,2220,-3.00
2025,3,27,4,ATL,MDW,2250,2249,-1.00,2350,2339,-11.00
2025,3,27,4,ATL,ORD,0600,0551,-9.00,0718,0652,-26.00
2025,3,27,4,ATL,ORD,0640,0639,-1.00,0758,0740,-18.00
2025,3,27,4,ATL,ORD,0730,0729,-1.00,0837,0830,-7.00
2025,3,27,4,ATL,ORD,0734,0727,-7.00,0844,0858,14.00
